path_0,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99
1.8607140401151678,12.191714034898837,4.247041361215673,10.1633916374541,0.695350107118865,2.082756431766985,8.747736593361266,-1.8154475344182015,5.239557492306975,6.299636972432438,4.077075445035672,-0.31835132491342977,7.0599200415481755,-2.2950263262271875,7.124304394514859,5.825262864951731,5.191496385546705,-4.764870465553202,5.712521835431129,4.7149648454120925,7.8535096126481,1.0073814461804975,13.164382606881821,2.7059622343686063,5.649391222505981,10.234477988231154,1.1285367234417814,9.100411412071782,1.0404120169483844,2.059873050707599,2.163600117885208,2.3969602205196923,5.6714791866169465,2.3550337964127706,0.04353808525341302,2.9730005756438347,2.7080934512342436,5.326205953146568,1.1727221896603461,4.140043035597124,7.378382134268132,0.8536559034813354,2.5517811555482943,5.184415129982023,0.8138802875148217,-4.032081383510164,-6.149301656410868,3.411041082995201,6.3157649808968035,8.883878996396787,-4.880006678501627,-4.943154411033425,4.2047228270488635,1.2595756180071658,-4.169440327513965,9.224956924597633,8.142151503356667,-7.091406611770309,-5.3851078773383545,2.6432320361499353,0.3751335254371855,5.034137982788801,3.9682189157637198,9.87762645354182,10.281007676501167,4.299682215364992,-1.680273800379684,11.107849751507509,7.22407469277982,7.735815448186296,1.444682222525817,7.473936151265833,6.735425537100436,4.821918464345703,10.521137004008622,2.9771999431283493,8.748984090392105,7.156742274126215,2.4747250292130802,2.575906961634175,3.936133655013349,-1.3348657406131046,0.6283335575165722,0.7079720678735901,9.271247856029264,-3.273520677581772,1.7318824849638632,1.997744436120167,4.995952468901219,7.206965297713053,-0.648653805492195,4.984947925703593,3.557968590826186,-7.103517018934443,4.561957603759265,-0.43625457102532733,2.561879416439471,0.6917306653216232,0.20485416236357556,1.4309153360396667
1.2590430714944971,12.934899113054689,4.253239896945053,9.475638029575153,0.7787687744715998,2.3240823402823136,10.42880226856315,-0.3697089107050864,5.3067226511349315,7.9663315574809435,4.729635938113362,-0.3216275542377423,7.78126639574952,-0.9092707019370416,6.743467847073805,5.82775936421454,4.934717993387883,-4.675169484301176,5.058043895083132,5.341131376235333,9.12405821813029,1.0300139303372406,14.910485365883458,4.0602753924197765,6.817154004386068,11.13517982173412,0.20068918460716645,8.82104163381608,1.1484595927420993,2.333341764828338,2.6498985494324416,3.233274811934948,4.046561613239557,3.7519696780131957,0.6833931419503159,2.8556818652971043,1.134658919727081,3.959891601549896,1.9606555567343218,5.404284940412393,7.257716624500077,1.0332094837330468,2.283738438935761,3.2467395000536374,2.2129848511897108,-2.762718414759844,-5.842951544398941,2.1621870409239135,4.574650658232642,9.893876426526665,-4.0303441809737635,-4.218160765033664,4.50775917212108,2.293237193524599,-4.810318497964076,7.087434989418318,7.54497286878393,-8.92621690836045,-6.3987885016397295,3.1503551316433023,-0.17129663269792117,4.215787889402501,4.686999777160366,10.407185292333164,9.856285242780988,5.346423869968023,-1.479690504032632,12.40857084354575,6.4182909823590695,8.749899270048951,-0.05095621596399913,9.855826086003274,5.341588604771193,5.550500452803318,11.484631658448535,3.3656585424618637,9.066800121035541,6.627607398556444,2.506208303727618,3.8234253119817625,4.2768193269931105,-0.5291359093800414,0.967389866548895,2.715521474998188,8.311827500547166,-4.371756934723374,2.8132335389413683,1.9319445063817224,6.310802389169,7.633906132078482,-0.6020744878284654,5.048621276274266,3.238025768180695,-7.001611219866124,4.437021634389599,-0.9357786436450186,2.891287697278571,0.7997834012580688,0.5306818761970641,0.7376526558799684
0.45115922258240415,13.116760636805315,3.8561075437358387,8.73396580245053,-1.976360210228099,2.685803720877994,9.622561953784045,-0.30632037305243875,4.072305467147739,9.104623169081616,3.2158858360884595,-1.5873152103042005,8.203750148160378,-0.2683576577451978,8.227730058687069,5.3808103144477375,4.744458905317804,-4.557607484337989,4.342023811574297,6.330073825862847,10.283507603553598,1.8963822239120791,15.893263181318304,4.270618048389033,7.294328460788978,9.475890036539488,-0.8707164220069995,7.852724068879066,0.7599588124604513,2.1718777771820297,1.5497601365332676,3.3596628919309883,4.84554936959413,3.125010041094644,1.6514798481406392,4.332307183926195,0.32981137681728734,3.504338180041191,0.15259231316987942,6.645597864221081,5.031373793957455,-0.410784775657999,3.417333329894376,2.4995549247441025,1.9819743659691693,-3.0729141622943765,-5.202953529377972,2.9272748984703485,3.318379341275522,9.735552037045448,-3.761171836982115,-2.45511043051646,4.364465097459652,1.2628773722161912,-5.8554694920790595,6.664563802944297,6.244270227828084,-8.296963027369843,-7.956889629927058,3.0858677401553685,-1.6479418655946403,4.528507229241798,5.25191192561384,11.949669565091028,7.21613450552171,6.266826841808155,-1.5447984955628502,11.438263473009236,7.478824579440502,8.981156597925306,-1.442740943741023,9.948396962355364,6.06710503487068,5.394029994874815,11.89443858483807,3.5965125023473266,9.921647329200036,6.824130155412438,2.105836707455362,3.3163432363750975,3.367899030178407,-2.287589863124497,2.0854479294019805,2.998925176682449,7.941277252373287,-4.511064225983381,2.8634346682687095,-0.13965548741305112,7.118498313789768,8.436766925818665,-0.8297708523610137,3.665970441092734,3.2403194763932825,-5.738535560051222,4.921080330688167,-0.9026843536097925,4.1968447266625555,0.8301218119199271,-0.005714278482367718,-0.278473827407944
0.21853501957093902,12.013131188978452,2.8892454715023987,9.822787687456447,-3.561494420842687,2.1198241456075984,8.822160772167424,1.0516489784384047,2.855372018294662,7.441845750128088,3.30343467266373,-0.6775960784158485,7.94994935523906,-1.1494967926160131,7.984697946961053,5.815099773078256,3.964359762588856,-5.018322659751493,2.828767958820232,7.015459820227759,9.429772408093738,2.5568140083773803,15.06789836599,4.032434813943975,7.177863246779069,7.200037038087713,-0.7683746085960308,8.487507872610653,0.7500171736554363,2.4191009033029465,2.0977869298404164,2.055732286993053,5.250075383047423,5.062836020587252,1.0047332968445288,4.351304667159488,0.18580155813953744,1.4064159375378082,0.37761958990555605,5.138840643418698,6.808605461204639,0.5485235397090215,3.1815884203934712,3.79319416709538,3.2134675394716607,-2.537413655319025,-7.723183198847877,2.95385025272828,4.867769401265321,8.547790453696637,-5.261438540927999,-2.4116215281819833,4.517846741018485,1.2998897557937659,-7.215986178304005,8.468796069630653,7.26658672355866,-7.666371273272652,-6.9169387471405255,3.087039185056499,-2.4206998955561843,6.921933783786534,5.005795287642242,11.996466534352564,5.539892071293447,7.271376015189716,-1.7271748975692485,11.12523509432497,9.465344041492767,7.917745324043454,-0.07683055533910088,8.95297467337827,7.982295237410984,5.870084371336785,11.60235232834725,3.2321107204840973,9.942227871199202,5.948184069044965,4.176956173071062,3.2088349888212586,2.2699236779134244,-1.1157074832623088,2.3150257419527223,2.4706676778674748,7.621124080971773,-3.683953929085457,2.5397460926574387,-0.9566171671568018,7.004361423753273,9.186608279731837,-0.2510549213912757,2.4261251626096714,2.791093853376091,-6.501419569458851,5.675923602229678,-0.6494348241890003,3.0827131787831443,2.2007730058193475,2.224984846229345,-3.1861774359900235
1.5428876167828736,12.799526164724032,4.3446464100018245,9.606954608874508,-2.444128023874854,0.2622112680575497,10.458531000902251,0.9361797420708161,3.5752441355721487,5.942117680219976,0.8514912425514809,1.486654983913799,9.23881456307752,-3.116691283381922,7.097050385902261,5.956389021809551,4.989184271979891,-4.028358616526864,3.4256652351536983,5.8806668918027265,9.595805807843671,2.9601128946881166,15.186393279503225,5.815362313085814,7.276326394172641,8.446585275352943,-1.1174899037375638,9.374151748241442,-0.5509522302297319,3.2402766986065545,2.3103345503599972,3.9476402252144434,7.9983477698530185,5.212424687796257,-0.4350723798553282,6.067538809670631,-0.5893860393725802,1.7377004109718823,-0.38081415542345615,5.3313296866357485,7.302622618654639,0.359491297497692,2.8473048799458196,3.0992127656974873,4.00655999220135,-3.809823472064291,-9.8811012036087,3.8977721836425467,6.733305545716354,7.10442443892477,-4.416593138856436,-2.2935562729676167,6.4838438611896665,2.987444913508307,-6.951608482089338,9.103041497397298,8.834709571550084,-6.685028894161638,-5.701202542314212,2.3972304573087886,-2.497088861995105,6.741358409340498,3.1788523899557113,11.74726236892623,6.232516608830263,8.895597483986242,-1.9510017206808468,10.96569282548165,9.572652197089965,9.035108227852731,-0.13740146477484783,8.93273956261175,8.152500935024179,4.960874093401525,11.887697463418387,4.041428441951393,7.7800709603429485,7.00408509302662,4.176416647515871,2.3608043934927556,3.095135923661479,-1.2686162045500662,1.7539241170756013,3.2123217012481717,8.221951027608963,-2.0048822664772867,4.226178230238023,-2.665957242080026,7.407712305489181,8.897277079883503,-1.2670994252892611,4.924834865236528,3.888788801103643,-6.681061067334163,5.861070690474832,0.10833554689658664,3.2932474748383647,4.098653960598403,1.4924297229857282,-4.850308900767294
0.6576542037158992,11.985990672273303,3.6429101003090465,10.045783430695364,-2.654764372639919,-0.43025513226179124,11.170143482389811,2.052648795705885,3.369725807601443,3.7206936677987987,1.616795397557797,0.421335495234618,9.209301020633394,-2.49431389677242,7.570852890091246,5.064873786835092,6.510760889723103,-4.4541501991683585,4.2856094577213115,4.772981385282325,9.056789999760666,3.85419229086778,13.321942016146775,5.3031551390564795,6.6622415065306,7.7937561353953235,-0.853731184541551,9.411015827051779,-0.8433925667886302,1.6815148480654583,3.544215874420755,4.828286156639438,8.09894972698565,5.510680781062771,-0.11770656928826828,6.9433148408547956,1.3111183809358988,3.513162198232547,-0.13796230098863957,3.407536703730824,7.634601311499983,1.0225283521347215,2.866049490364003,4.587111087761745,4.803780936328229,-1.3721609770253247,-10.310630673839073,4.323989580420748,6.852574484644925,7.657947030144352,-4.174674092441425,-3.27771703568826,5.791210132404352,2.0389401690506306,-6.75040276175862,7.907189452236117,8.920392203498846,-6.565540262058555,-4.244605674120413,0.9194273497492447,-1.6511355717893073,6.867875668156652,2.030691908356208,13.098501290218344,5.239507720348868,8.944171163224688,0.230771814279211,10.550355379455175,10.626255103117566,9.50740911289637,0.880528904739247,6.962752471247654,8.3490084735216,7.240553606293746,11.879814953126779,6.809394831209277,5.668121059164804,8.876104806532911,6.722867323814221,2.4306065302979922,2.139986981224193,0.04427665999246888,1.2671995569869718,2.66539586346731,8.261084644759258,-1.8197664807781875,3.934546344655912,-2.7906782935975083,8.947604897326354,10.678845299228746,-1.4869775578137772,4.535376395399791,1.9052862050095412,-5.659571024551704,8.35020194413131,1.8275075678645751,3.901688033740463,3.4179039355974035,-0.11232524615940132,-3.951076191966595
2.2087837618385713,12.911987862753959,3.7113335026485528,10.713124442789018,-4.384272026502854,-1.0437417211641136,11.037958145602504,3.027189413342539,2.7989935341888814,3.4580265333112843,1.2664997692845825,0.10042003740862476,6.782556622882126,-1.772152890921971,8.10835266292494,3.091328411264441,7.298655458523946,-4.927530037499454,4.7800165987118906,5.415112272632406,9.620283610433612,2.941869740105954,12.6644636476887,4.831379839147895,6.742489459302665,7.603684191516921,-0.12246988341405296,9.358801981262845,-1.0284005303738117,2.0366013403879544,4.5006094672562815,5.431242592633763,8.881967816937994,4.432998095577963,-1.2741674874176998,6.863541879026201,1.534240537967336,4.123677622013364,0.08626386572102082,2.1010409889205217,6.080229108133099,1.2306725658945206,2.8991426768853645,4.264971606483813,3.715991421920682,-1.9913135547518124,-10.938128758081271,4.480955980654754,6.065771363434477,9.470722229078596,-2.9617813730119242,-4.924588603805871,5.748678800590762,2.3696696261493058,-9.197831278050886,8.266774542193616,9.315335797635068,-4.689078154392987,-4.684629100194668,0.34693696591025225,-3.4720029210875385,6.623789906559915,1.8449318183740513,12.135644767091073,3.8943582722408414,8.221723841419251,1.3696534472345268,10.595529403559587,12.046061098654459,9.387164362850559,2.0224963988605777,6.674708294427422,9.011375004885691,7.819985463703107,9.943702133682455,7.448436262239356,4.081181249178279,9.478771275426663,6.673351431857675,0.9194516795093144,1.9076494781836464,-0.06278347791158473,2.516657591302251,3.5754880425895923,8.068985906560695,-1.718897137090765,5.167419952146905,-2.4972904042431794,9.051273032823833,10.447162175458462,-1.3201421262189754,4.936349665026074,1.8434020500221093,-5.8813791428143345,8.140031315904908,2.1993421350065097,4.490672118913942,4.006894846946333,-1.2254159448115745,-4.256432825503709
1.106205392058557,12.093972040976128,2.5255619280891235,10.247352357610227,-3.3972924662440036,1.9418374688718556,11.983529649217662,3.422947948312834,3.8132289847695064,3.0335273680689685,0.8002202706749217,-1.47420128768014,7.192416612690295,0.3856159955993985,7.162066941460203,4.32650655299749,6.756233132249198,-3.9228609366065377,4.294298029344475,4.771308265584607,9.91784970546557,1.1724898538860449,13.35985225861592,5.6866763497639505,6.957219842994593,5.8534337240759475,-0.4729181810821784,10.587777543001122,-0.015797697309254177,2.5320321691731293,4.421183404242106,5.388398657777047,8.785404742091274,5.176511024317165,-0.6969628981482578,7.305701019547337,1.257602692731552,3.6055430098291663,0.1746948939569019,0.34118182052080237,6.119033355472453,1.0289739250032603,3.6607919831726363,2.2183605862129387,4.895660468933329,-1.935025909039728,-10.86129737634138,6.201325523569796,7.0009323953389275,9.385585117259502,-3.9647454436718474,-4.222147062597915,5.2122884351207865,2.6536381257909243,-9.549307650860035,10.382557846142777,8.258695087832878,-2.593925634710394,-4.851415668262065,-0.9822202316600516,-2.7024253528611095,5.530508323432413,1.9089373267533571,11.217107959287265,3.2774404290158694,7.112576085465,0.21651599152081058,10.915176047384392,12.155257776999909,7.955490850626185,2.5096472419361233,6.877302682033326,9.356809444468814,7.621135302113167,8.69562573888194,6.971770249961782,3.8933120511057315,9.375339194856958,6.331100127115305,-1.3695421182663272,1.5922382574478884,0.19592053067764686,2.9578072658690964,5.149385070853457,8.328215380449464,-0.6337194645495037,4.006894093357587,-3.108764323560034,9.617112013399865,11.264813134314657,-2.9900932210552025,4.931379629603821,2.0895553458562834,-3.508957209574972,6.489064460564004,1.6634411958743685,5.362434662932859,3.456933372110967,-1.7784652501793055,-4.141594829302175
1.0511886494963985,11.081006568806087,4.63085435116161,11.093006807535712,-3.968017630981403,2.7665083677858204,11.502724545571482,3.55512846752165,4.147013386146405,3.66518950071535,2.198520250079409,-1.5803135954131629,7.984042192081354,1.4516841767482054,8.076312139633892,5.639258228147286,6.034185924164405,-4.764184064331513,3.900947166684717,5.923944003874609,9.799187505740877,2.1208812003701363,12.762321815767903,6.913360304139153,5.414220864042508,6.854563803412804,0.24827341954268278,11.126467645191811,2.0442015754650065,3.15686596804935,4.354670404409212,5.841292990543655,10.266101290196346,4.655387208925928,-0.0935905478943917,8.5780220807852,3.367314143153871,2.872200163376331,-0.282176723944144,-0.2136162835587302,7.414057781439309,0.880083995983791,3.800941536272926,3.205553581556519,5.406857961978258,-2.225535864899178,-11.42978130207611,5.25455306768879,7.888794055340969,11.02397918027974,-5.5940280323843155,-4.301840212497195,5.055419024942685,0.17449153425081754,-9.932661694060137,8.856392884568457,7.9015829536201325,-3.781618655685267,-3.0703179082916368,-2.54398120236593,-1.251874729513127,4.151659653706496,1.349335825596964,11.125439987761853,2.5136485171223795,6.91803782287775,0.04338101696755925,10.291993169358786,11.550596009415516,7.542664849176921,1.5688493528212821,5.189358477177723,8.292197761657768,8.195993964107451,8.008700882215498,4.938052377908182,4.31566202364875,10.050473286177116,6.532668475627341,-3.7912524947239437,4.251048602319555,1.6747874700277838,0.23134577988894245,3.7821048186907835,7.321446199886275,0.5239151730501239,2.36169589880239,-2.373775310442768,11.324395564083598,10.548624103448063,-4.006010517753779,4.661235781958002,3.655947004988791,-2.7086770198165784,6.591760307671515,2.698097301832559,7.372649573635741,5.8978423091220735,-2.011218855514327,-3.8520443199777383
1.8649437214250466,10.734022598385572,5.862371658745812,12.38834486540759,-2.8996558058916997,2.183597693748271,11.872254465684442,5.008325942424844,5.421959361192475,4.502620659503504,1.9533871179298932,-1.4281384586576307,7.303289868523614,2.6664720507145248,6.929389863436355,4.421776627066392,8.425534163792195,-4.865709146135861,4.118428402606889,5.760850837590893,9.785684227047751,1.2854248631488454,12.84617668867319,8.40963620920053,5.174385681795134,7.825247185105161,-0.33355012737952205,12.134167261964137,2.890255865901282,2.084662220384476,4.519229536586353,6.290545417292888,10.030001678397808,5.594758001036659,-1.3608439408843664,9.337955850471518,1.9860614792476825,2.4773330646343514,1.7277978928827622,0.22777433794319912,7.938678166416871,1.291931230057262,4.559631382282067,2.0387662214373847,4.635394417886631,-2.2550287689004107,-10.179224706331155,6.215050179965587,8.926598603735545,11.815618578902042,-4.986666307934815,-5.623203115573685,4.128846878246213,0.733862313604126,-10.075251719409755,8.058232344952035,7.619687703430763,-2.399398612346842,-2.601457963542341,-2.86949379240775,-0.6302851991715019,4.64928565303794,0.9234554475720806,12.3719787637141,1.9581521535694697,6.366965412625024,-0.6977314274177495,10.664745158788548,12.598848710606926,7.184629957195106,1.3632820578774105,5.511968582955666,9.807372068996038,10.720695644488941,9.608986333515572,4.72959180351545,5.456945217100324,10.063179308880573,7.280504641388321,-4.867451690986957,3.23678651876601,2.736158970001936,0.15886340327577123,2.3156061281023446,7.495616911898999,0.6647717424079016,2.5260970383970296,-2.3444679637262373,10.75342096616627,10.140610190561897,-2.358362463997233,4.590079183953503,3.808797808561562,-0.31844745474248315,8.060975985721814,2.111552968033046,8.1129445285018,4.547177595314162,-2.1355738470623167,-2.801041461079751
2.068741708095281,12.231626408162807,4.454781559452066,10.678484140536042,-1.2357482870115684,2.074084020250068,13.824725825640675,6.163003508381429,5.577624662304807,5.196323895545224,2.71442831879386,-3.6050216573178084,8.450920559747127,2.316865582115231,6.320569829509585,5.2100097331414235,7.250831852438781,-5.33442472356004,4.834129746292723,5.749968388572488,9.284287600149225,2.7770514664896266,12.89268160236707,7.720019048089515,5.7657822005435815,9.197498247271017,-0.08253138141389943,11.821997871411472,3.517274344051244,0.973243027451711,5.824674707085203,6.931673757557857,10.250287841995977,5.83876175703455,-1.334782173699454,9.413736669938713,1.3640483289950218,2.383232620746583,0.725636022040558,1.2207145451279877,8.757128722188629,-0.06928584820024786,5.523855736918255,2.0087480053786737,2.8459745074261757,-4.521789140000768,-8.691602633808214,6.1724806755808395,8.681575753817311,10.621593884301578,-5.160200397921872,-5.800904427415906,3.083599960890967,1.9723507090342332,-12.143288194729013,8.908709305237037,7.41417603979818,-1.2879919908407993,-2.047874417105914,-3.561785815655197,0.004644805401447849,3.812288552858842,0.8615338044244857,13.145397239661953,2.8957004519672287,6.899838214232121,-0.3399457205388121,10.994452780189356,11.889730479960871,8.838891573894909,0.3577026217197228,5.625377034116767,9.193522261157046,10.090636005235677,9.51201541429613,3.796613326294363,5.850579833726111,9.385824592691788,7.185206327073463,-3.48358507581454,3.0702582079799376,2.5058175768937003,-0.3998037236014814,3.4691875350740293,6.878094860090029,1.110318125643282,2.6029723351863034,-3.1058923848461033,11.414873293945822,11.114901569892,-2.6547773945547966,4.076368206274999,4.044444750386629,-1.6521557614456237,9.523678341778822,-0.07359301618024805,8.943263363732061,5.1666175139025095,-2.8849548755772165,-2.3824511396051973
3.134759984687439,10.994500017990106,6.14845980319179,10.170246139560911,-1.3136812080922056,3.148394308344759,13.308694999732769,8.492594366994005,6.288946992897632,6.5919540691104,1.5897272040996209,-4.331520157367361,8.148152368229617,1.637246411110625,6.156943815597159,4.955280311002647,6.26893558701665,-3.1573282549759187,4.195639661058599,3.7139286206524478,8.032471156071773,4.216305005423836,13.541012093218512,7.995620138867709,5.893701298655187,8.911969933147086,-0.415164198863002,11.070916826871136,3.8687916724931095,0.752461039306501,4.870720644713856,7.766224655532916,10.971074676388305,5.66224603389724,-1.3865984955841202,10.444674924548444,1.4026218342217556,3.212606247395307,-0.20017908014377306,2.4432774424737786,9.075614358091062,-0.48923978883517566,4.6436241673597145,2.182497532083585,1.3434574132764703,-4.4786229935952795,-7.423354835915474,7.410857040769298,8.261946676781468,11.270067967704565,-5.937757537848662,-4.494672229826511,2.996590091168421,0.6325013139811666,-12.139993972817395,8.057416671809865,7.423298174913238,0.32064774937331064,-1.8075788493352882,-4.4971795189078305,1.3800383109455847,3.8139862742249573,1.094720478437787,11.433761127302853,1.6685059120700139,7.397035981869976,-0.355132248999548,9.360889249437871,12.033074580843916,7.007660528850481,1.0611613122431165,5.97070725096851,7.904551808600079,11.473098000341745,9.223715581215727,2.221874254713316,3.705773940461647,8.711613459864632,8.002639746819204,-1.5417370554115506,3.365024896060217,2.8950796373794514,-1.0197952915116333,1.6911568530633216,5.988879466080886,0.34333968758641553,1.0881450871873728,-3.3092302114236336,12.54962720015841,8.645821775032982,-1.081020169516047,4.985385398965327,5.418874342825072,0.7695615668289768,10.61035314597794,-0.06583699979255553,9.36043279495302,5.233639544343769,-2.280805736513004,-1.7810775272857384
5.1642058324443685,12.734414595899004,5.946798407320275,11.723818744569593,-0.7274607134815904,0.13240043704446736,13.474575727346119,9.036182504480045,7.051016964549623,9.060325971797846,2.1502732325196883,-3.7336977142204333,6.72494711720978,2.3068079525459866,5.180579960857616,6.631217030172391,7.124270071566069,-2.4765425396729728,4.930694346910032,2.5914596155183656,7.048309205453632,3.37915864072746,14.36376754634113,7.502128770311189,4.731698655526019,9.73185971143795,0.8738440299162755,9.23103575868275,3.605038687190744,0.23364110686248662,6.824104101515424,7.896723160886077,10.00167193860548,6.32332563886559,-1.0356400649025574,9.066615047434023,1.652204073829984,1.1872139205849597,-0.51723976620462,2.050596890212639,8.726802409055201,-0.7848760288693417,5.558243232036192,1.7112673620558754,1.8574934984901414,-3.9515379315366728,-6.236977314631453,6.962680707856366,8.034111621300621,11.938476834914157,-3.54066717041694,-5.821191699196382,3.7172889322140623,1.3642941869276834,-12.445004504298735,8.760828774746406,5.6864477250332435,0.45547514827206165,-0.69345147900958,-5.693873387485413,3.2244494875720227,2.700645973790291,1.2570343835587794,10.019197152070863,1.45945573461915,7.328846052590788,-2.960418356564689,8.248032159281935,11.796174321837103,6.118701201788781,-0.7477391569613177,5.657468977699368,7.0487581959474745,10.501447885371373,8.965179769477345,3.6194232390559833,2.036693298521147,8.775281107084249,9.28199952764205,-0.41210937242153123,3.8777383638926493,1.9706872431892193,-1.8333739028169564,1.0332064438460216,5.893987235945381,-0.72815190148487,1.9876172751319217,-3.5395798002121377,12.491412646501443,7.445560317500211,-0.39333550843901,6.368937366564226,3.1765609584141594,0.9572549372632113,12.436619152338542,0.4165601363746483,7.357338668708522,4.584484372366587,-3.5568084072167108,-1.686324854225201
4.962454909271188,13.08160158099497,5.995919913321817,11.466616450566274,-0.2450429791297027,1.6584943268338312,14.316051354553409,8.562526357910562,6.547437435302777,8.39722547759084,1.5903413663794281,-5.250643212210582,6.295256366073375,2.833594438817188,5.837783138119651,7.22684248888433,5.859337051700368,-1.6002082525481167,5.540620377865851,1.8240780927229916,6.763900587754088,4.111997003461259,13.17084505932194,6.311090001674774,6.819035205794857,9.065065929934585,1.1900450560385836,8.928685577939445,4.991154423452653,-0.9814759031648206,5.082815329238878,6.536882674997912,10.209840851298184,6.148553768642897,-2.3598272193858163,9.168268341452977,2.4166155391715383,2.282237448773008,-1.4119273216600905,2.2951673445265075,8.974505966887575,1.2500143242675033,7.298404709513935,-0.050943180994450055,0.9904976859286718,-1.907635046688024,-6.037526383693091,6.395443529481804,7.56760233572968,12.727909067981066,-1.896010385609451,-5.533530420087253,3.288092632131507,2.2018697759076336,-11.848451351974829,8.600400257156354,4.555070278936591,-0.38539807613116334,-0.11687262054126302,-7.5592896771306135,4.123477026685167,3.185927964158221,1.4457171440750054,10.687513685899862,2.474383495464057,6.372555706702498,-0.6941630912882797,8.785235776555371,11.787272638283822,5.000150662560769,-1.0406381421827202,5.631757828419566,7.308849085707595,9.091854233005161,7.727005418113235,4.763155505548532,2.3590718964084747,9.035458117574919,7.927350603429142,-1.0686676155738861,4.37971143693838,0.8895771950427509,-0.7188377378014832,1.547502126078098,6.666190388418722,-0.5991011762779308,1.989417782437246,-5.955474054183474,12.956472659888224,7.454119663785604,-1.4774827784877609,5.8494392526470635,2.7124064182821312,0.3045533779224907,10.559935122506548,-0.09587622292892117,6.978700741494746,5.7278117343927475,-3.1691610863420347,-2.3632135932697995
5.897395700189976,13.41835086124733,7.577860979229632,10.602650825479286,-0.5308186930132348,2.772340291598616,12.160548726000869,6.989058682232705,7.1194260219621865,7.935038872417702,0.7935979033991966,-3.9295544103369204,6.21148476695272,2.6863337742809166,5.657466404921247,6.113398484927182,6.387345253088236,-1.5807353571903038,6.998200499304922,1.073515973667666,6.927573867649616,5.592355795265555,11.93835981652181,6.878958433972627,6.013478640510726,9.835219772399773,0.2347656212454876,9.578098677495541,6.198067618688532,-1.3986915745673079,4.571787723598593,5.222731134069532,9.097554451708191,6.480839812300951,-0.6716186337407843,11.140728432305362,0.4435647544593213,3.495690297615412,-3.2036635943082072,3.311745783796557,9.214511259273614,2.3977682336922035,9.301735406626324,0.658531616203037,0.9099031768278736,-0.4534445876047568,-7.53604245314936,6.210215098003213,5.464407673994123,11.597998846562295,-2.4849366197709584,-5.863196722692538,3.081891247252946,2.135935431249539,-11.463997747801333,9.605791726087737,4.590296946573223,0.7515151274380623,0.2609619428639783,-8.561493416253178,4.321019087343976,4.293468268600946,-0.5997470438671906,11.024988842328256,2.6841320311355616,5.656180208110743,0.9322748978136226,8.11559365195979,12.130588956852995,4.981103295535701,0.6729684802134934,4.162054205728981,7.406378735865794,8.228022075440649,8.611807742167983,4.989851208157612,2.703123388994748,6.715562423094605,6.812675975573702,-2.886469915829319,5.494232524333163,1.3772647083386584,-0.42287135874018916,-0.026559391666660215,5.800744768822849,1.4100887755733116,1.6622095290898806,-5.5602382735995235,14.101683763811153,5.844256680396166,-0.4699140322347326,6.528486687648739,3.753446570647175,0.5842316767851177,11.136174121106071,1.052912859918583,7.4664246592447645,5.317917469171849,-3.307840852625556,-0.6356630457653505
