observation_date,FEDFUNDS,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_12,rate_change,pct_change,volatility_12,trend,year,month,quarter
1970-12-01,4.9,5.6,6.2,6.29,5.566666666666666,7.183333333333334,-0.6999999999999993,-0.12499999999999989,1.2863714530226136,0,1970,12,4
1971-01-01,4.14,4.9,5.6,6.2,4.879999999999999,6.78,-0.7600000000000007,-0.15510204081632661,1.4233123978305615,0,1971,1,1
1971-02-01,3.72,4.14,4.9,5.6,4.253333333333333,6.341666666666666,-0.4199999999999995,-0.10144927536231874,1.4924649125361447,0,1971,2,1
1971-03-01,3.71,3.72,4.14,4.9,3.856666666666666,6.004166666666667,-0.010000000000000231,-0.0026881720430108613,1.59684608658519,0,1971,3,1
1971-04-01,4.16,3.71,3.72,4.14,3.8633333333333333,5.675833333333333,0.4500000000000002,0.12129380053908356,1.5304156199206105,1,1971,4,2
1971-05-01,4.63,4.16,3.71,3.72,4.166666666666666,5.399166666666667,0.46999999999999975,0.11298076923076916,1.3740216905349885,1,1971,5,2
1971-06-01,4.91,4.63,4.16,3.71,4.566666666666666,5.174166666666667,0.28000000000000025,0.06047516198704117,1.1874836522000836,1,1971,6,2
1971-07-01,5.31,4.91,4.63,4.16,4.949999999999999,5.015833333333333,0.39999999999999947,0.08146639511201625,1.003824127418696,1,1971,7,3
1971-08-01,5.57,5.31,4.91,4.63,5.263333333333333,4.928333333333334,0.2600000000000007,0.048964218455743946,0.890667097622848,1,1971,8,3
1971-09-01,5.55,5.57,5.31,4.91,5.476666666666667,4.866666666666666,-0.020000000000000462,-0.0035906642728905647,0.8097624043601812,0,1971,9,3
1971-10-01,5.2,5.55,5.57,5.31,5.44,4.783333333333334,-0.34999999999999964,-0.06306306306306297,0.7047157174522745,0,1971,10,4
1971-11-01,4.91,5.2,5.55,5.57,5.22,4.725833333333333,-0.29000000000000004,-0.05576923076923079,0.6586688826487324,0,1971,11,4
1971-12-01,4.14,4.91,5.2,5.55,4.749999999999999,4.6625000000000005,-0.7700000000000005,-0.1568228105906314,0.676691483348503,0,1971,12,4
1972-01-01,3.51,4.14,4.91,5.2,4.1866666666666665,4.61,-0.6299999999999999,-0.15217391304347827,0.7421835107548527,0,1972,1,1
1972-02-01,3.3,3.51,4.14,4.91,3.65,4.575,-0.20999999999999996,-0.05982905982905984,0.7959271323431785,0,1972,2,1
1972-03-01,3.83,3.3,3.51,4.14,3.5466666666666664,4.585,0.5300000000000002,0.16060606060606064,0.7847466296374315,1,1972,3,1
1972-04-01,4.17,3.83,3.3,3.51,3.766666666666666,4.585833333333333,0.33999999999999986,0.08877284595300261,0.7842594460941571,1,1972,4,2
1972-05-01,4.27,4.17,3.83,3.3,4.09,4.555833333333333,0.09999999999999964,0.023980815347721673,0.7892857338739916,1,1972,5,2
1972-06-01,4.46,4.27,4.17,3.83,4.3,4.5183333333333335,0.1900000000000004,0.04449648711943799,0.7815815357144342,1,1972,6,2
1972-07-01,4.55,4.46,4.27,4.17,4.426666666666666,4.454999999999999,0.08999999999999986,0.020179372197309364,0.7413562510083317,1,1972,7,3
1972-08-01,4.81,4.55,4.46,4.27,4.6066666666666665,4.391666666666667,0.2599999999999998,0.05714285714285716,0.6660853526161161,1,1972,8,3
1972-09-01,4.87,4.81,4.55,4.46,4.743333333333333,4.335,0.0600000000000005,0.012474012474012586,0.5822292581886871,1,1972,9,3
1972-10-01,5.05,4.87,4.81,4.55,4.909999999999999,4.3225,0.17999999999999972,0.03696098562628336,0.5632716928801232,1,1972,10,4
1972-11-01,5.06,5.05,4.87,4.81,4.993333333333332,4.335,0.009999999999999787,0.001980198019801982,0.5789410395478688,1,1972,11,4
1972-12-01,5.33,5.06,5.05,4.87,5.146666666666666,4.434166666666666,0.27000000000000046,0.05335968379446654,0.6410851359337459,1,1972,12,4
1973-01-01,5.94,5.33,5.06,5.05,5.4433333333333325,4.636666666666667,0.6100000000000003,0.11444652908067554,0.7033857513139923,1,1973,1,1
1973-02-01,6.58,5.94,5.33,5.06,5.95,4.91,0.6399999999999997,0.1077441077441077,0.7708083124522487,1,1973,2,1
1973-03-01,7.09,6.58,5.94,5.33,6.536666666666666,5.181666666666667,0.5099999999999998,0.07750759878419444,0.9163150840913604,1,1973,3,1
1973-04-01,7.12,7.09,6.58,5.94,6.93,5.427499999999999,0.03000000000000025,0.004231311706629048,1.011049185027847,1,1973,4,2
1973-05-01,7.84,7.12,7.09,6.58,7.3500000000000005,5.7250000000000005,0.7199999999999998,0.101123595505618,1.1545443808155407,1,1973,5,2
1973-06-01,8.49,7.84,7.12,7.09,7.816666666666666,6.060833333333334,0.6500000000000004,0.08290816326530615,1.3264543190800302,1,1973,6,2
1973-07-01,10.4,8.49,7.84,7.12,8.909999999999998,6.548333333333333,1.9100000000000001,0.22497055359246176,1.7333143938359201,1,1973,7,3
1973-08-01,10.5,10.4,8.49,7.84,9.796666666666667,7.022500000000001,0.09999999999999964,0.009615384615384581,1.975854820761702,1,1973,8,3
1973-09-01,10.78,10.5,10.4,8.49,10.559999999999999,7.515000000000001,0.27999999999999936,0.026666666666666616,2.1217252842482117,1,1973,9,3
1973-10-01,10.01,10.78,10.5,10.4,10.43,7.928333333333334,-0.7699999999999996,-0.0714285714285714,2.0805935924561676,0,1973,10,4
1973-11-01,10.03,10.01,10.78,10.5,10.273333333333332,8.3425,0.019999999999999574,0.0019980019980019303,1.948165220732749,1,1973,11,4
1973-12-01,9.95,10.03,10.01,10.78,9.996666666666666,8.727500000000001,-0.08000000000000007,-0.0079760717846461,1.7445766613343965,0,1973,12,4
1974-01-01,9.65,9.95,10.03,10.01,9.876666666666665,9.036666666666667,-0.29999999999999893,-0.03015075376884413,1.519954146038801,0,1974,1,1
1974-02-01,8.97,9.65,9.95,10.03,9.523333333333332,9.235833333333334,-0.6799999999999997,-0.07046632124352326,1.3110055705680799,0,1974,2,1
1974-03-01,9.35,8.97,9.65,9.95,9.323333333333332,9.424166666666666,0.379999999999999,0.04236343366778139,1.123666549805342,1,1974,3,1
1974-04-01,10.51,9.35,8.97,9.65,9.61,9.706666666666667,1.1600000000000001,0.12406417112299462,0.894481397065858,1,1974,4,2
1974-05-01,11.31,10.51,9.35,8.97,10.39,9.995833333333332,0.8000000000000007,0.07611798287345395,0.7910804847379602,1,1974,5,2
1974-06-01,11.93,11.31,10.51,9.35,11.25,10.2825,0.6199999999999992,0.05481874447391677,0.8186033005285707,1,1974,6,2
1974-07-01,12.92,11.93,11.31,10.51,12.053333333333333,10.4925,0.9900000000000002,0.08298407376362116,1.1194408100800273,1,1974,7,3
1974-08-01,12.01,12.92,11.93,11.31,12.286666666666667,10.618333333333332,-0.9100000000000001,-0.07043343653250778,1.2021710159187209,0,1974,8,3
1974-09-01,11.34,12.01,12.92,11.93,12.089999999999998,10.665,-0.6699999999999999,-0.05578684429641967,1.2197578001017202,0,1974,9,3
1974-10-01,10.06,11.34,12.01,12.92,11.136666666666665,10.669166666666667,-1.2799999999999994,-0.1128747795414462,1.217400048787487,0,1974,10,4
1974-11-01,9.45,10.06,11.34,12.01,10.283333333333333,10.620833333333334,-0.6100000000000012,-0.06063618290258466,1.2559853671218228,0,1974,11,4
1974-12-01,8.53,9.45,10.06,11.34,9.346666666666666,10.5025,-0.9199999999999999,-0.0973544973544973,1.385182134397656,0,1974,12,4
1975-01-01,7.13,8.53,9.45,10.06,8.37,10.292499999999999,-1.3999999999999995,-0.164126611957796,1.6847936210273502,0,1975,1,1
1975-02-01,6.24,7.13,8.53,9.45,7.3,10.065,-0.8899999999999997,-0.12482468443197747,2.0288039467985475,0,1975,2,1
1975-03-01,5.54,6.24,7.13,8.53,6.303333333333332,9.7475,-0.7000000000000002,-0.11217948717948723,2.412679103102062,0,1975,3,1
1975-04-01,5.49,5.54,6.24,7.13,5.756666666666667,9.329166666666666,-0.04999999999999982,-0.009025270758122761,2.687954471791546,0,1975,4,2
1975-05-01,5.22,5.49,5.54,6.24,5.416666666666665,8.821666666666665,-0.27000000000000046,-0.049180327868852514,2.849991493873526,0,1975,5,2
1975-06-01,5.55,5.22,5.49,5.54,5.419999999999999,8.290000000000001,0.33000000000000007,0.06321839080459779,2.8122621111514707,1,1975,6,2
1975-07-01,6.1,5.55,5.22,5.49,5.623333333333332,7.721666666666667,0.5499999999999998,0.09909909909909898,2.458383923465062,1,1975,7,3
1975-08-01,6.14,6.1,5.55,5.22,5.93,7.232500000000001,0.040000000000000036,0.006557377049180246,2.0828438818988824,1,1975,8,3
1975-09-01,6.24,6.14,6.1,5.55,6.159999999999999,6.8075,0.10000000000000053,0.016286644951140072,1.6422441685361187,1,1975,9,3
1975-10-01,5.82,6.24,6.14,6.1,6.066666666666666,6.454166666666667,-0.41999999999999993,-0.06730769230769229,1.299121789611124,0,1975,10,4
1975-11-01,5.22,5.82,6.24,6.14,5.759999999999999,6.101666666666667,-0.6000000000000005,-0.10309278350515472,0.9352669364540991,0,1975,11,4
1975-12-01,5.2,5.22,5.82,6.24,5.413333333333333,5.824166666666667,-0.019999999999999574,-0.003831417624520994,0.5731961164198406,0,1975,12,4
1976-01-01,4.87,5.2,5.22,5.82,5.096666666666667,5.635833333333333,-0.33000000000000007,-0.06346153846153846,0.46648508372008735,0,1976,1,1
1976-02-01,4.77,4.87,5.2,5.22,4.946666666666666,5.513333333333333,-0.10000000000000053,-0.020533880903490842,0.48601035030754935,0,1976,2,1
1976-03-01,4.84,4.77,4.87,5.2,4.826666666666665,5.454999999999999,0.07000000000000028,0.014675052410901612,0.523111321369995,1,1976,3,1
1976-04-01,4.82,4.84,4.77,4.87,4.81,5.399166666666666,-0.019999999999999574,-0.004132231404958553,0.5538864066892781,0,1976,4,2
1976-05-01,5.29,4.82,4.84,4.77,4.983333333333333,5.405,0.46999999999999975,0.09751037344398328,0.5521939711896451,1,1976,5,2
1976-06-01,5.48,5.29,4.82,4.84,5.196666666666666,5.399166666666667,0.1900000000000004,0.035916824196597474,0.5508911513230808,1,1976,6,2
1976-07-01,5.31,5.48,5.29,4.82,5.359999999999999,5.333333333333333,-0.17000000000000082,-0.031021897810219135,0.5048011909893368,0,1976,7,3
1976-08-01,5.29,5.31,5.48,5.29,5.359999999999999,5.2625,-0.019999999999999574,-0.0037664783427494575,0.4363094189802936,0,1976,8,3
1976-09-01,5.25,5.29,5.31,5.48,5.283333333333332,5.18,-0.040000000000000036,-0.007561436672967825,0.3099853368966398,0,1976,9,3
1976-10-01,5.02,5.25,5.29,5.31,5.1866666666666665,5.113333333333333,-0.23000000000000043,-0.043809523809523854,0.23734644158560494,0,1976,10,4
1976-11-01,4.95,5.02,5.25,5.29,5.073333333333333,5.090833333333333,-0.0699999999999994,-0.013944223107569598,0.2391066073888085,0,1976,11,4
1976-12-01,4.65,4.95,5.02,5.25,4.873333333333333,5.045000000000001,-0.2999999999999998,-0.06060606060606055,0.2673268343501143,0,1976,12,4
1977-01-01,4.61,4.65,4.95,5.02,4.7366666666666655,5.023333333333333,-0.040000000000000036,-0.008602150537634468,0.2921809319064379,0,1977,1,1
1977-02-01,4.68,4.61,4.65,4.95,4.646666666666666,5.015833333333334,0.0699999999999994,0.015184381778741818,0.30031675197226215,1,1977,2,1
1977-03-01,4.69,4.68,4.61,4.65,4.659999999999999,5.003333333333333,0.010000000000000675,0.002136752136752351,0.3112243661100847,1,1977,3,1
1977-04-01,4.73,4.69,4.68,4.61,4.699999999999999,4.995833333333334,0.040000000000000036,0.008528784648187626,0.3170735026151258,1,1977,4,2
1977-05-01,5.35,4.73,4.69,4.68,4.923333333333333,5.0008333333333335,0.6199999999999992,0.13107822410147985,0.3225596021973535,1,1977,5,2
1977-06-01,5.39,5.35,4.73,4.69,5.156666666666666,4.993333333333333,0.040000000000000036,0.007476635514018781,0.3112535748851826,1,1977,6,2
1977-07-01,5.42,5.39,5.35,4.73,5.386666666666666,5.0025,0.03000000000000025,0.005565862708719838,0.32283192925340026,1,1977,7,3
1977-08-01,5.9,5.42,5.39,5.35,5.569999999999999,5.053333333333334,0.4800000000000004,0.08856088560885622,0.40879720096298156,1,1977,8,3
1977-09-01,6.14,5.9,5.42,5.39,5.819999999999999,5.1275,0.23999999999999932,0.04067796610169472,0.5147307327843776,1,1977,9,3
1977-10-01,6.47,6.14,5.9,5.42,6.169999999999999,5.248333333333333,0.33000000000000007,0.05374592833876224,0.6417282536363533,1,1977,10,4
1977-11-01,6.51,6.47,6.14,5.9,6.373333333333332,5.378333333333334,0.040000000000000036,0.0061823802163833985,0.7280089077044176,1,1977,11,4
1977-12-01,6.56,6.51,6.47,6.14,6.513333333333333,5.537499999999999,0.04999999999999982,0.007680491551459223,0.7622827559377202,1,1977,12,4
1978-01-01,6.7,6.56,6.51,6.47,6.59,5.711666666666666,0.14000000000000057,0.021341463414634276,0.7698268203520422,1,1978,1,1
1978-02-01,6.78,6.7,6.56,6.51,6.68,5.886666666666667,0.08000000000000007,0.011940298507462588,0.7524787322072569,1,1978,2,1
1978-03-01,6.79,6.78,6.7,6.56,6.756666666666667,6.0616666666666665,0.009999999999999787,0.001474926253687281,0.6905180312744528,1,1978,3,1
1978-04-01,6.89,6.79,6.78,6.7,6.82,6.241666666666666,0.09999999999999964,0.014727540500736325,0.585348898805938,1,1978,4,2
1978-05-01,7.36,6.89,6.79,6.78,7.013333333333333,6.409166666666667,0.47000000000000064,0.06821480406386082,0.5945121503970162,1,1978,5,2
1978-06-01,7.6,7.36,6.89,6.79,7.283333333333332,6.593333333333334,0.23999999999999932,0.032608695652173836,0.5923962637739343,1,1978,6,2
1978-07-01,7.81,7.6,7.36,6.89,7.589999999999999,6.7924999999999995,0.20999999999999996,0.02763157894736845,0.5630941306744184,1,1978,7,3
1978-08-01,8.04,7.81,7.6,7.36,7.8166666666666655,6.970833333333332,0.22999999999999954,0.02944942381562088,0.5928277127207128,1,1978,8,3
1978-09-01,8.45,8.04,7.81,7.6,8.1,7.163333333333333,0.41000000000000014,0.05099502487562191,0.6687074823640511,1,1978,9,3
1978-10-01,8.96,8.45,8.04,7.81,8.483333333333333,7.370833333333333,0.5100000000000016,0.06035502958579908,0.8061971147794778,1,1978,10,4
1978-11-01,9.76,8.96,8.45,8.04,9.056666666666667,7.641666666666667,0.7999999999999989,0.08928571428571419,1.0106868351709342,1,1978,11,4
1978-12-01,10.03,9.76,8.96,8.45,9.583333333333334,7.930833333333333,0.2699999999999996,0.027663934426229497,1.1586470035294756,1,1978,12,4
1979-01-01,10.07,10.03,9.76,8.96,9.953333333333333,8.211666666666666,0.040000000000000924,0.003988035892323216,1.238832539371649,1,1979,1,1
1979-02-01,10.06,10.07,10.03,9.76,10.053333333333333,8.485,-0.009999999999999787,-0.0009930486593843213,1.2559639543177172,0,1979,2,1
1979-03-01,10.09,10.06,10.07,10.03,10.073333333333332,8.76,0.02999999999999936,0.0029821073558646827,1.211587988775636,1,1979,3,1
1979-04-01,10.01,10.09,10.06,10.07,10.053333333333333,9.020000000000001,-0.08000000000000007,-0.007928642220019877,1.1037868700729256,0,1979,4,2
1979-05-01,10.24,10.01,10.09,10.06,10.113333333333332,9.26,0.23000000000000043,0.022977022977022976,1.01995543574659,1,1979,5,2
1979-06-01,10.29,10.24,10.01,10.09,10.18,9.484166666666665,0.049999999999998934,0.0048828125,0.9118259237110092,1,1979,6,2
1979-07-01,10.47,10.29,10.24,10.01,10.333333333333334,9.705833333333333,0.1800000000000015,0.017492711370262537,0.7819027878815146,1,1979,7,3
1979-08-01,10.94,10.47,10.29,10.24,10.566666666666665,9.9475,0.46999999999999886,0.04489016236867238,0.6586780838784054,1,1979,8,3
1979-09-01,11.43,10.94,10.47,10.29,10.946666666666665,10.195833333333333,0.4900000000000002,0.04478976234003662,0.6020941988113886,1,1979,9,3
1979-10-01,13.77,11.43,10.94,10.47,12.046666666666667,10.596666666666666,2.34,0.20472440944881898,1.0998787811996502,1,1979,10,4
1979-11-01,13.18,13.77,11.43,10.94,12.793333333333331,10.881666666666666,-0.5899999999999999,-0.042846768336964436,1.2900305375760208,0,1979,11,4
1979-12-01,13.78,13.18,13.77,11.43,13.576666666666666,11.194166666666666,0.5999999999999996,0.04552352048558417,1.501789589022661,1,1979,12,4
1980-01-01,13.82,13.78,13.18,13.77,13.593333333333332,11.506666666666668,0.040000000000000924,0.002902757619738905,1.6311865917084944,1,1980,1,1
1980-02-01,14.13,13.82,13.78,13.18,13.909999999999998,11.845833333333333,0.3100000000000005,0.02243125904486254,1.7235558293741369,1,1980,2,1
1980-03-01,17.19,14.13,13.82,13.78,15.046666666666667,12.4375,3.0600000000000005,0.21656050955414008,2.2146911338111415,1,1980,3,1
1980-04-01,17.61,17.19,14.13,13.82,16.31,13.070833333333335,0.41999999999999815,0.024432809773123898,2.5226625844831814,1,1980,4,2
1980-05-01,10.98,17.61,17.19,14.13,15.26,13.1325,-6.629999999999999,-0.3764906303236797,2.455317513257489,0,1980,5,2
1980-06-01,9.47,10.98,17.61,17.19,12.686666666666667,13.064166666666667,-1.5099999999999998,-0.13752276867030966,2.5511582336917447,0,1980,6,2
1980-07-01,9.03,9.47,10.98,17.61,9.826666666666666,12.944166666666668,-0.4400000000000013,-0.046462513199577726,2.7130072490380823,0,1980,7,3
1980-08-01,9.61,9.03,9.47,10.98,9.37,12.833333333333334,0.5800000000000001,0.06423034330011079,2.8270940214397644,1,1980,8,3
1980-09-01,10.87,9.61,9.03,9.47,9.836666666666666,12.786666666666667,1.2599999999999998,0.1311134235171696,2.856830199343084,1,1980,9,3
1980-10-01,12.81,10.87,9.61,9.03,11.096666666666666,12.706666666666665,1.9400000000000013,0.1784728610855566,2.8401835194652967,1,1980,10,4
1980-11-01,15.85,12.81,10.87,9.61,13.176666666666668,12.929166666666667,3.039999999999999,0.2373145979703355,2.9816940222672237,1,1980,11,4
1980-12-01,18.9,15.85,12.81,10.87,15.853333333333333,13.355833333333335,3.049999999999999,0.19242902208201884,3.4448629959123056,1,1980,12,4
1981-01-01,19.08,18.9,15.85,12.81,17.94333333333333,13.794166666666664,0.17999999999999972,0.00952380952380949,3.8231696947887825,1,1981,1,1
1981-02-01,15.93,19.08,18.9,15.85,17.97,13.944166666666666,-3.1499999999999986,-0.16509433962264142,3.872536069045766,0,1981,2,1
1981-03-01,14.7,15.93,19.08,18.9,16.569999999999997,13.736666666666666,-1.2300000000000004,-0.07721280602636538,3.747496942404779,0,1981,3,1
1981-04-01,15.72,14.7,15.93,19.08,15.450000000000001,13.579166666666667,1.0200000000000014,0.06938775510204098,3.6069918424519605,1,1981,4,2
1981-05-01,18.52,15.72,14.7,15.93,16.313333333333333,14.207499999999998,2.799999999999999,0.1781170483460559,3.766271667408911,1,1981,5,2
1981-06-01,19.1,18.52,15.72,14.7,17.779999999999998,15.01,0.5800000000000018,0.03131749460043198,3.6902500531190663,1,1981,6,2
1981-07-01,19.04,19.1,18.52,15.72,18.886666666666667,15.844166666666666,-0.060000000000002274,-0.003141361256544628,3.3293173155886766,0,1981,7,3
1981-08-01,17.82,19.04,19.1,18.52,18.653333333333332,16.528333333333332,-1.2199999999999989,-0.06407563025210083,2.71945794509702,0,1981,8,3
1981-09-01,15.87,17.82,19.04,19.1,17.576666666666664,16.945,-1.950000000000001,-0.10942760942760954,2.082029167553913,0,1981,9,3
1981-10-01,15.08,15.87,17.82,19.04,16.256666666666664,17.134166666666665,-0.7899999999999991,-0.04977945809703843,1.7486070213605163,0,1981,10,4
1981-11-01,13.31,15.08,15.87,17.82,14.753333333333332,16.9225,-1.7699999999999996,-0.11737400530503972,2.0465364310551983,0,1981,11,4
1981-12-01,12.37,13.31,15.08,15.87,13.586666666666668,16.378333333333334,-0.9400000000000013,-0.07062359128474838,2.3224745162838003,0,1981,12,4
1982-01-01,13.22,12.37,13.31,15.08,12.966666666666667,15.889999999999999,0.8500000000000014,0.06871463217461615,2.3188398353094555,1,1982,1,1
1982-02-01,14.78,13.22,12.37,13.31,13.456666666666665,15.794166666666667,1.5599999999999987,0.11800302571860799,2.340697092489261,1,1982,2,1
1982-03-01,14.68,14.78,13.22,12.37,14.226666666666667,15.792499999999999,-0.09999999999999964,-0.006765899864682012,2.341553971190885,0,1982,3,1
1982-04-01,14.94,14.68,14.78,13.22,14.799999999999999,15.7275,0.2599999999999998,0.017711171662125436,2.354539619157346,1,1982,4,2
1982-05-01,14.45,14.94,14.68,14.78,14.69,15.388333333333334,-0.4900000000000002,-0.03279785809906288,2.2040451791002287,0,1982,5,2
1982-06-01,14.15,14.45,14.94,14.68,14.513333333333334,14.975833333333334,-0.29999999999999893,-0.02076124567474036,1.8865816047854815,0,1982,6,2
1982-07-01,12.59,14.15,14.45,14.94,13.729999999999999,14.438333333333333,-1.5600000000000005,-0.11024734982332163,1.5032983937348825,0,1982,7,3
1982-08-01,10.12,12.59,14.15,14.45,12.286666666666667,13.796666666666667,-2.4700000000000006,-0.19618745035742657,1.5704795638931075,0,1982,8,3
1982-09-01,10.31,10.12,12.59,14.15,11.006666666666666,13.333333333333334,0.19000000000000128,0.018774703557312478,1.7165628094502425,1,1982,9,3
1982-10-01,9.71,10.31,10.12,12.59,10.046666666666667,12.885833333333332,-0.5999999999999996,-0.058195926285160016,1.9090000158737288,0,1982,10,4
1982-11-01,9.2,9.71,10.31,10.12,9.74,12.543333333333335,-0.5100000000000016,-0.05252317198764178,2.176002729499143,0,1982,11,4
1982-12-01,8.95,9.2,9.71,10.31,9.286666666666667,12.258333333333333,-0.25,-0.02717391304347827,2.4119431371758213,0,1982,12,4
1983-01-01,8.68,8.95,9.2,9.71,8.943333333333333,11.88,-0.2699999999999996,-0.03016759776536304,2.59639960504749,0,1983,1,1
1983-02-01,8.51,8.68,8.95,9.2,8.713333333333333,11.3575,-0.16999999999999993,-0.019585253456221197,2.5906304076596434,0,1983,2,1
1983-03-01,8.77,8.51,8.68,8.95,8.653333333333334,10.865,0.2599999999999998,0.03055229142185656,2.4600535840431417,1,1983,3,1
1983-04-01,8.8,8.77,8.51,8.68,8.693333333333333,10.353333333333333,0.030000000000001137,0.003420752565564511,2.155067319485642,1,1983,4,2
1983-05-01,8.63,8.8,8.77,8.51,8.733333333333334,9.868333333333332,-0.16999999999999993,-0.01931818181818179,1.7697448883092886,0,1983,5,2
1983-06-01,8.98,8.63,8.8,8.77,8.803333333333333,9.4375,0.34999999999999964,0.04055619930475074,1.1552656129061964,1,1983,6,2
1983-07-01,9.37,8.98,8.63,8.8,8.993333333333332,9.169166666666667,0.3899999999999988,0.04342984409799544,0.5941603446473124,1,1983,7,3
1983-08-01,9.56,9.37,8.98,8.63,9.303333333333333,9.1225,0.19000000000000128,0.020277481323372593,0.5313640251961231,1,1983,8,3
1983-09-01,9.45,9.56,9.37,8.98,9.459999999999999,9.050833333333332,-0.11000000000000121,-0.011506276150627714,0.39786837323936963,0,1983,9,3
1983-10-01,9.48,9.45,9.56,9.37,9.496666666666666,9.031666666666666,0.030000000000001137,0.0031746031746033854,0.3676172251708622,1,1983,10,4
1983-11-01,9.34,9.48,9.45,9.56,9.423333333333334,9.043333333333333,-0.14000000000000057,-0.014767932489451518,0.37558035899192876,0,1983,11,4
1983-12-01,9.47,9.34,9.48,9.45,9.43,9.086666666666666,0.13000000000000078,0.013918629550321304,0.39340779983319646,1,1983,12,4
1984-01-01,9.56,9.47,9.34,9.48,9.456666666666667,9.16,0.08999999999999986,0.009503695881731833,0.3927293770986098,1,1984,1,1
1984-02-01,9.59,9.56,9.47,9.34,9.540000000000001,9.25,0.02999999999999936,0.003138075313807498,0.35185224171503754,1,1984,2,1
1984-03-01,9.91,9.59,9.56,9.47,9.686666666666666,9.345,0.3200000000000003,0.033368091762252305,0.3641553115210412,1,1984,3,1
1984-04-01,10.29,9.91,9.59,9.56,9.93,9.469166666666666,0.379999999999999,0.038345105953582204,0.41227656942501967,1,1984,4,2
1984-05-01,10.32,10.29,9.91,9.59,10.173333333333334,9.610000000000001,0.030000000000001137,0.00291545189504383,0.3874626081664704,1,1984,5,2
1984-06-01,11.06,10.32,10.29,9.91,10.556666666666667,9.783333333333333,0.7400000000000002,0.07170542635658927,0.5219253400688154,1,1984,6,2
1984-07-01,11.23,11.06,10.32,10.29,10.87,9.938333333333334,0.16999999999999993,0.015370705244122984,0.6487867464923488,1,1984,7,3
1984-08-01,11.64,11.23,11.06,10.32,11.31,10.111666666666666,0.41000000000000014,0.0365093499554765,0.798986099928321,1,1984,8,3
1984-09-01,11.3,11.64,11.23,11.06,11.39,10.265833333333335,-0.33999999999999986,-0.029209621993127155,0.8372732619350705,0,1984,9,3
1984-10-01,9.99,11.3,11.64,11.23,10.976666666666668,10.308333333333334,-1.3100000000000005,-0.11592920353982306,0.8061224059243176,0,1984,10,4
1984-11-01,9.43,9.99,11.3,11.64,10.24,10.315833333333334,-0.5600000000000005,-0.056056056056056125,0.7966573157812308,0,1984,11,4
1984-12-01,8.38,9.43,9.99,11.3,9.266666666666667,10.225,-1.049999999999999,-0.11134676564156931,0.949368210969737,0,1984,12,4
1985-01-01,8.35,8.38,9.43,9.99,8.72,10.124166666666667,-0.030000000000001137,-0.0035799522673032325,1.0814843195040857,0,1985,1,1
1985-02-01,8.5,8.35,8.38,9.43,8.41,10.033333333333333,0.15000000000000036,0.017964071856287456,1.1723816732952936,1,1985,2,1
1985-03-01,8.58,8.5,8.35,8.38,8.476666666666667,9.922500000000001,0.08000000000000007,0.009411764705882453,1.2456770703662534,1,1985,3,1
1985-04-01,8.27,8.58,8.5,8.35,8.450000000000001,9.754166666666666,-0.3100000000000005,-0.036130536130536184,1.325432748085267,0,1985,4,2
1985-05-01,7.97,8.27,8.58,8.5,8.273333333333333,9.558333333333334,-0.2999999999999998,-0.03627569528415964,1.4054234776447454,0,1985,5,2
1985-06-01,7.53,7.97,8.27,8.58,7.923333333333335,9.264166666666666,-0.4399999999999995,-0.05520702634880792,1.4317215215087822,0,1985,6,2
1985-07-01,7.88,7.53,7.97,8.27,7.793333333333333,8.985,0.34999999999999964,0.04648074369189903,1.3370353908418249,1,1985,7,3
1985-08-01,7.9,7.88,7.53,7.97,7.7700000000000005,8.673333333333334,0.020000000000000462,0.002538071065989911,1.0713995378461265,1,1985,8,3
1985-09-01,7.92,7.9,7.88,7.53,7.8999999999999995,8.391666666666667,0.019999999999999574,0.0025316455696202667,0.6969391956434748,1,1985,9,3
1985-10-01,7.99,7.92,7.9,7.88,7.936666666666667,8.225,0.07000000000000028,0.008838383838383868,0.4876940173360648,1,1985,10,4
1985-11-01,8.05,7.99,7.92,7.9,7.986666666666667,8.11,0.0600000000000005,0.007509386733416834,0.30692018506435603,1,1985,11,4
1985-12-01,8.27,8.05,7.99,7.92,8.103333333333333,8.100833333333334,0.21999999999999886,0.027329192546583725,0.29968038529952556,1,1985,12,4
1986-01-01,8.14,8.27,8.05,7.99,8.153333333333334,8.083333333333334,-0.129999999999999,-0.015719467956469058,0.2897752525141446,0,1986,1,1
1986-02-01,7.86,8.14,8.27,8.05,8.09,8.030000000000001,-0.28000000000000025,-0.03439803439803446,0.2638525759171636,0,1986,2,1
1986-03-01,7.48,7.86,8.14,8.27,7.826666666666667,7.938333333333333,-0.3799999999999999,-0.0483460559796437,0.24586889830041175,0,1986,3,1
1986-04-01,6.99,7.48,7.86,8.14,7.443333333333334,7.831666666666667,-0.4900000000000002,-0.06550802139037437,0.34611698845464867,0,1986,4,2
1986-05-01,6.85,6.99,7.48,7.86,7.1066666666666665,7.738333333333333,-0.14000000000000057,-0.02002861230329045,0.44290022133721496,0,1986,5,2
1986-06-01,6.92,6.85,6.99,7.48,6.920000000000001,7.6875,0.07000000000000028,0.010218978102189746,0.5002749244165143,1,1986,6,2
1986-07-01,6.56,6.92,6.85,6.99,6.776666666666666,7.577500000000001,-0.3600000000000003,-0.052023121387283267,0.5909949238360273,0,1986,7,3
